Parameter_Name,Increment,Range_Min,Range_Max,Value
INS_GYR3OFFS_Y,N,N,N,N
INS_GYR3OFFS_Z,N,N,N,N
INS_GYRO_FILTER,N,0,256,N
INS_ACCEL_FILTER,N,0,256,N
INS_USE,V,N,N,"[0,1]"
INS_USE2,V,N,N,"[0,1]"
INS_USE3,V,N,N,"[0,1]"
INS_STILL_THRESH,N,0.05,50,N
INS_GYR_CAL,V,N,N,"[0,1]"
INS_TRIM_OPTION,V,N,N,"[0,1,2]"
INS_ACC_BODYFIX,V,N,N,"[1,2,3]"
INS_POS1_X,0.01,-5,5,N
INS_POS1_Y,0.01,-5,5,N
INS_POS1_Z,0.01,-5,5,N
INS_POS2_X,0.01,-5,5,N
INS_POS2_Y,0.01,-5,5,N
INS_POS2_Z,0.01,-5,5,N
INS_POS3_X,N,-10,10,N
INS_POS3_Y,0.01,-5,5,N
INS_POS3_Z,0.01,-5,5,N
INS_GYR_ID,N,N,N,N
INS_GYR2_ID,N,N,N,N
INS_GYR3_ID,N,N,N,N
INS_ACC_ID,N,N,N,N
INS_ACC2_ID,N,N,N,N
INS_ACC3_ID,N,N,N,N
INS_FAST_SAMPLE,B,N,N,"[0,1,2]"
INS_ENABLE_MASK,B,N,N,"[0,1,2,3,4,5,6]"
INS_GYRO_RATE,V,N,N,"[0,1,2,3]"
INS_ACC1_CALTEMP,N,N,N,N
INS_GYR1_CALTEMP,N,N,N,N
INS_ACC2_CALTEMP,N,N,N,N
INS_GYR2_CALTEMP,N,N,N,N
INS_ACC3_CALTEMP,N,N,N,N
INS_GYR3_CALTEMP,N,N,N,N
INS_TCAL_OPTIONS,B,N,N,"[0,1]"
INS_RAW_LOG_OPT,B,N,N,"[0,1,2,3]"
INS4_USE,V,N,N,"[0,1]"
INS4_ACC_ID,N,N,N,N
INS4_POS_X,0.01,-5,5,N
INS4_POS_Y,0.01,-5,5,N
INS4_POS_Z,0.01,-5,5,N
INS4_ACC_CALTEMP,N,N,N,N
INS4_GYR_ID,N,N,N,N
INS4_GYROFFS_X,N,N,N,N
INS4_GYROFFS_Y,N,N,N,N
INS4_GYROFFS_Z,N,N,N,N
INS4_GYR_CALTEMP,N,N,N,N
INS4_TCAL_ENABLE,V,N,N,"[0,1,2]"
INS4_TCAL_ACC1_X,N,N,N,N
INS4_TCAL_ACC1_Y,N,N,N,N
INS4_TCAL_ACC1_Z,N,N,N,N
INS4_TCAL_ACC2_X,N,N,N,N
INS4_TCAL_ACC2_Y,N,N,N,N
INS4_TCAL_ACC2_Z,N,N,N,N
INS4_TCAL_ACC3_X,N,N,N,N
INS4_TCAL_ACC3_Y,N,N,N,N
INS4_TCAL_ACC3_Z,N,N,N,N
INS4_TCAL_GYR1_X,N,N,N,N
INS4_TCAL_GYR1_Y,N,N,N,N
INS4_TCAL_GYR1_Z,N,N,N,N
INS4_TCAL_GYR2_X,N,N,N,N
INS4_TCAL_GYR2_Y,N,N,N,N
INS4_TCAL_GYR2_Z,N,N,N,N
INS4_TCAL_GYR3_X,N,N,N,N
INS4_TCAL_GYR3_Y,N,N,N,N
INS4_TCAL_GYR3_Z,N,N,N,N
INS5_USE,V,N,N,"[0,1]"
INS5_ACC_ID,N,N,N,N
INS5_POS_X,0.01,-5,5,N
INS5_POS_Y,0.01,-5,5,N
INS5_POS_Z,0.01,-5,5,N
INS5_ACC_CALTEMP,N,N,N,N
INS5_GYR_ID,N,N,N,N
INS5_GYROFFS_X,N,N,N,N
INS5_GYROFFS_Y,N,N,N,N
INS5_GYROFFS_Z,N,N,N,N
INS5_GYR_CALTEMP,N,N,N,N
INS5_TCAL_ENABLE,V,N,N,"[0,1,2]"
INS5_TCAL_ACC1_X,N,N,N,N
INS5_TCAL_ACC1_Y,N,N,N,N
INS5_TCAL_ACC1_Z,N,N,N,N
INS5_TCAL_ACC2_X,N,N,N,N
INS5_TCAL_ACC2_Y,N,N,N,N
INS5_TCAL_ACC2_Z,N,N,N,N
INS5_TCAL_ACC3_X,N,N,N,N
INS5_TCAL_ACC3_Y,N,N,N,N
INS5_TCAL_ACC3_Z,N,N,N,N
INS5_TCAL_GYR1_X,N,N,N,N
INS5_TCAL_GYR1_Y,N,N,N,N
INS5_TCAL_GYR1_Z,N,N,N,N
INS5_TCAL_GYR2_X,N,N,N,N
INS5_TCAL_GYR2_Y,N,N,N,N
INS5_TCAL_GYR2_Z,N,N,N,N
INS5_TCAL_GYR3_X,N,N,N,N
INS5_TCAL_GYR3_Y,N,N,N,N
INS5_TCAL_GYR3_Z,N,N,N,N
INS_HNTC2_ENABLE,V,N,N,"[0,1]"
INS_HNTC2_FREQ,N,10,495,N
INS_HNTC2_BW,N,5,250,N
INS_HNTC2_ATT,N,5,50,N
INS_HNTC2_HMNCS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
INS_HNTC2_REF,N,0.0,1.0,N
INS_HNTC2_MODE,N,0,5,N
INS_HNTC2_OPTS,B,N,N,"[0,1,2,3,4,5]"
INS_HNTC2_FM_RAT,N,0.1,1.0,N
INS_HNTCH_ENABLE,V,N,N,"[0,1]"
INS_HNTCH_FREQ,N,10,495,N
INS_HNTCH_BW,N,5,250,N
INS_HNTCH_ATT,N,5,50,N
INS_HNTCH_HMNCS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
INS_HNTCH_REF,N,0.0,1.0,N
INS_HNTCH_MODE,N,0,5,N
INS_HNTCH_OPTS,B,N,N,"[0,1,2,3,4,5]"
INS_HNTCH_FM_RAT,N,0.1,1.0,N
INS_LOG_BAT_CNT,32,N,N,N
INS_LOG_BAT_MASK,B,N,N,"[0,1,2]"
INS_LOG_BAT_OPT,B,N,N,"[0,1,2]"
INS_LOG_BAT_LGIN,10,N,N,N
INS_LOG_BAT_LGCT,1,N,N,N
INS_TCAL1_ENABLE,V,N,N,"[0,1,2]"
INS_TCAL1_ACC1_X,N,N,N,N
INS_TCAL1_ACC1_Y,N,N,N,N
INS_TCAL1_ACC1_Z,N,N,N,N
INS_TCAL1_ACC2_X,N,N,N,N
INS_TCAL1_ACC2_Y,N,N,N,N
INS_TCAL1_ACC2_Z,N,N,N,N
INS_TCAL1_ACC3_X,N,N,N,N
INS_TCAL1_ACC3_Y,N,N,N,N
INS_TCAL1_ACC3_Z,N,N,N,N
INS_TCAL1_GYR1_X,N,N,N,N
INS_TCAL1_GYR1_Y,N,N,N,N
INS_TCAL1_GYR1_Z,N,N,N,N
INS_TCAL1_GYR2_X,N,N,N,N
INS_TCAL1_GYR2_Y,N,N,N,N
INS_TCAL1_GYR2_Z,N,N,N,N
INS_TCAL1_GYR3_X,N,N,N,N
INS_TCAL1_GYR3_Y,N,N,N,N
INS_TCAL1_GYR3_Z,N,N,N,N
INS_TCAL2_ENABLE,V,N,N,"[0,1,2]"
INS_TCAL2_ACC1_X,N,N,N,N
INS_TCAL2_ACC1_Y,N,N,N,N
INS_TCAL2_ACC1_Z,N,N,N,N
INS_TCAL2_ACC2_X,N,N,N,N
INS_TCAL2_ACC2_Y,N,N,N,N
INS_TCAL2_ACC2_Z,N,N,N,N
INS_TCAL2_ACC3_X,N,N,N,N
INS_TCAL2_ACC3_Y,N,N,N,N
INS_TCAL2_ACC3_Z,N,N,N,N
INS_TCAL2_GYR1_X,N,N,N,N
INS_TCAL2_GYR1_Y,N,N,N,N
INS_TCAL2_GYR1_Z,N,N,N,N
INS_TCAL2_GYR2_X,N,N,N,N
INS_TCAL2_GYR2_Y,N,N,N,N
INS_TCAL2_GYR2_Z,N,N,N,N
INS_TCAL2_GYR3_X,N,N,N,N
INS_TCAL2_GYR3_Y,N,N,N,N
INS_TCAL2_GYR3_Z,N,N,N,N
INS_TCAL3_ENABLE,V,N,N,"[0,1,2]"
INS_TCAL3_ACC1_X,N,N,N,N
INS_TCAL3_ACC1_Y,N,N,N,N
INS_TCAL3_ACC1_Z,N,N,N,N
INS_TCAL3_ACC2_X,N,N,N,N
INS_TCAL3_ACC2_Y,N,N,N,N
INS_TCAL3_ACC2_Z,N,N,N,N
INS_TCAL3_ACC3_X,N,N,N,N
INS_TCAL3_ACC3_Y,N,N,N,N
INS_TCAL3_ACC3_Z,N,N,N,N
INS_TCAL3_GYR1_X,N,N,N,N
INS_TCAL3_GYR1_Y,N,N,N,N
INS_TCAL3_GYR1_Z,N,N,N,N
INS_TCAL3_GYR2_X,N,N,N,N
INS_TCAL3_GYR2_Y,N,N,N,N
INS_TCAL3_GYR2_Z,N,N,N,N
INS_TCAL3_GYR3_X,N,N,N,N
INS_TCAL3_GYR3_Y,N,N,N,N
INS_TCAL3_GYR3_Z,N,N,N,N
LOG_BACKEND_TYPE,B,N,N,"[0,1,2]"
LOG_DISARMED,V,N,N,"[0,1,2,3]"
LOG_REPLAY,V,N,N,"[0,1]"
LOG_FILE_DSRMROT,V,N,N,"[0,1]"
LOG_MAV_BUFSIZE,N,0,1024,N
LOG_FILE_TIMEOUT,N,0,100,N
LOG_FILE_MB_FREE,N,2,1000,N
LOG_FILE_RATEMAX,0.1,0,1000,N
LOG_MAV_RATEMAX,0.1,0,1000,N
LOG_BLK_RATEMAX,0.1,0,1000,N
LOG_DARM_RATEMAX,0.1,0,1000,N
LOG_MAX_FILES,1,2,500,N
MIS_TOTAL,1,0,32766,N
MIS_RESTART,V,N,N,"[0,1]"
MIS_OPTIONS,B,N,N,[0]
MNT1_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]"
MNT1_DEFLT_MODE,V,N,N,"[0,1,2,3,4,5,6]"
MNT1_RC_RATE,1,0,90,N
MNT1_ROLL_MIN,1,-180,180,N
MNT1_ROLL_MAX,1,-180,180,N
MNT1_PITCH_MIN,1,-90,90,N
MNT1_PITCH_MAX,1,-90,90,N
MNT1_YAW_MIN,1,-180,180,N
MNT1_YAW_MAX,1,-180,180,N
MNT1_RETRACT_X,1,-180.0,180.0,N
MNT1_RETRACT_Y,1,-180.0,180.0,N
MNT1_RETRACT_Z,1,-180.0,180.0,N
MNT1_NEUTRAL_X,1,-180.0,180.0,N
MNT1_NEUTRAL_Y,1,-180.0,180.0,N
MNT1_NEUTRAL_Z,1,-180.0,180.0,N
MNT1_LEAD_RLL,0.005,0.0,0.2,N
MNT1_LEAD_PTCH,0.005,0.0,0.2,N
MNT1_OPTIONS,B,N,N,"[0,1]"
MNT2_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]"
MNT2_DEFLT_MODE,V,N,N,"[0,1,2,3,4,5,6]"
MNT2_RC_RATE,1,0,90,N
MNT2_ROLL_MIN,1,-180,180,N
MNT2_ROLL_MAX,1,-180,180,N
MNT2_PITCH_MIN,1,-90,90,N
MNT2_PITCH_MAX,1,-90,90,N
MNT2_YAW_MIN,1,-180,180,N
MNT2_YAW_MAX,1,-180,180,N
MNT2_RETRACT_X,1,-180.0,180.0,N
MNT2_RETRACT_Y,1,-180.0,180.0,N
MNT2_RETRACT_Z,1,-180.0,180.0,N
MNT2_NEUTRAL_X,1,-180.0,180.0,N
MNT2_NEUTRAL_Y,1,-180.0,180.0,N
MNT2_NEUTRAL_Z,1,-180.0,180.0,N
MNT2_LEAD_RLL,0.005,0.0,0.2,N
MNT2_LEAD_PTCH,0.005,0.0,0.2,N
MNT2_OPTIONS,B,N,N,"[0,1]"
MOT_PWM_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8]"
MOT_PWM_FREQ,1,1,20,N
MOT_SAFE_DISARM,V,N,N,"[0,1]"
MOT_THR_MIN,1,0,20,N
MOT_THR_MAX,1,30,100,N
MOT_SLEWRATE,1,0,1000,N
MOT_THST_EXPO,N,-1.0,1.0,N
MOT_SPD_SCA_BASE,N,0,10,N
MOT_STR_THR_MIX,N,0.2,1.0,N
MOT_VEC_ANGLEMAX,N,0,90,N
MOT_THST_ASYM,N,1.0,10.0,N
MSP_OSD_NCELLS,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
MSP_OPTIONS,B,N,N,"[0,1,2]"
NET_ENABLE,V,N,N,"[0,1]"
NET_NETMASK,N,0,32,N
NET_DHCP,V,N,N,"[0,1]"
NET_TESTS,B,N,N,"[0,1,2,3]"
NET_OPTIONS,B,N,N,"[0,1,2,3,4]"
NET_GWADDR0,N,0,255,N
NET_GWADDR1,N,0,255,N
NET_GWADDR2,N,0,255,N
NET_GWADDR3,N,0,255,N
NET_IPADDR0,N,0,255,N
NET_IPADDR1,N,0,255,N
NET_IPADDR2,N,0,255,N
NET_IPADDR3,N,0,255,N
NET_MACADDR0,N,0,255,N
NET_MACADDR1,N,0,255,N
NET_MACADDR2,N,0,255,N
NET_MACADDR3,N,0,255,N
NET_MACADDR4,N,0,255,N
NET_MACADDR5,N,0,255,N
NET_P1_TYPE,V,N,N,"[0,1,2,3,4]"
NET_P1_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
NET_P1_PORT,N,0,65535,N
NET_P1_IP0,N,0,255,N
NET_P1_IP1,N,0,255,N
NET_P1_IP2,N,0,255,N
NET_P1_IP3,N,0,255,N
NET_P2_TYPE,V,N,N,"[0,1,2,3,4]"
NET_P2_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
NET_P2_PORT,N,0,65535,N
NET_P2_IP0,N,0,255,N
NET_P2_IP1,N,0,255,N
NET_P2_IP2,N,0,255,N
NET_P2_IP3,N,0,255,N
NET_P3_TYPE,V,N,N,"[0,1,2,3,4]"
NET_P3_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
NET_P3_PORT,N,0,65535,N
NET_P3_IP0,N,0,255,N
NET_P3_IP1,N,0,255,N
NET_P3_IP2,N,0,255,N
NET_P3_IP3,N,0,255,N
NET_P4_TYPE,V,N,N,"[0,1,2,3,4]"
NET_P4_PROTOCOL,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
NET_P4_PORT,N,0,65535,N
NET_P4_IP0,N,0,255,N
NET_P4_IP1,N,0,255,N
NET_P4_IP2,N,0,255,N
NET_P4_IP3,N,0,255,N
NET_REMPPP_IP0,N,0,255,N
NET_REMPPP_IP1,N,0,255,N
NET_REMPPP_IP2,N,0,255,N
NET_REMPPP_IP3,N,0,255,N
NET_TEST_IP0,N,0,255,N
NET_TEST_IP1,N,0,255,N
NET_TEST_IP2,N,0,255,N
NET_TEST_IP3,N,0,255,N
NMEA_RATE_MS,1,20,2000,N
NMEA_MSG_EN,B,N,N,"[0,1,2]"
NTF_LED_BRIGHT,V,N,N,"[0,1,2,3]"
NTF_BUZZ_TYPES,B,N,N,"[0,1,2]"
NTF_LED_OVERRIDE,V,N,N,"[0,1,2,3]"
NTF_DISPLAY_TYPE,V,N,N,"[0,1,2,10]"
NTF_OREO_THEME,V,N,N,"[0,1,2]"
NTF_BUZZ_PIN,V,N,N,[-1]
NTF_LED_TYPES,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]"
NTF_BUZZ_ON_LVL,V,N,N,"[0,1]"
NTF_BUZZ_VOLUME,N,0,100,N
NTF_LED_LEN,N,1,32,N
OA_TYPE,V,N,N,"[0,1,2,3]"
OA_MARGIN_MAX,1,0.1,100,N
OA_OPTIONS,B,N,N,"[0,1]"
OA_BR_LOOKAHEAD,1,1,100,N
OA_BR_CONT_RATIO,0.1,1.1,2,N
OA_BR_CONT_ANGLE,5,20,180,N
OA_DB_SIZE,N,0,10000,N
OA_DB_EXPIRE,1,0,127,N
OA_DB_QUEUE_SIZE,N,1,200,N
OA_DB_OUTPUT,V,N,N,"[0,1,2,3]"
OA_DB_BEAM_WIDTH,N,1,10,N
OA_DB_RADIUS_MIN,N,0,10,N
OA_DB_DIST_MAX,N,0,10,N
OSD_TYPE,V,N,N,"[0,1,2,3,4,5]"
OSD_CHAN,V,N,N,"[0,5,6,7,8,9,10,11,12,13,14,15,16]"
OSD_SW_METHOD,V,N,N,"[0,1,2]"
OSD_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7]"
OSD_V_OFFSET,N,0,31,N
OSD_H_OFFSET,N,0,63,N
OSD_W_RSSI,N,-128,100,N
OSD_W_NSAT,N,1,30,N
OSD_W_BATVOLT,N,0,100,N
OSD_UNITS,V,N,N,"[0,1,2,3]"
OSD_MSG_TIME,N,1,20,N
OSD_ARM_SCR,N,0,4,N
OSD_DSARM_SCR,N,0,4,N
OSD_FS_SCR,N,0,4,N
OSD_BTN_DELAY,N,0,3000,N
OSD_W_TERR,N,-1,3000,N
OSD_W_AVGCELLV,N,0,100,N
OSD_CELL_COUNT,1,N,N,N
OSD_W_RESTVOLT,N,0,100,N
OSD_W_ACRVOLT,N,0,100,N
OSD_W_LQ,N,0,100,N
OSD_W_SNR,N,-20,10,N
OSD_SB_H_OFS,N,0,20,N
OSD_SB_V_EXT,N,0,10,N
OSD_TYPE2,V,N,N,"[0,1,2,3,4,5]"
OSD1_ENABLE,V,N,N,"[0,1]"
OSD1_CHAN_MIN,N,900,2100,N
OSD1_CHAN_MAX,N,900,2100,N
OSD1_ALTITUDE_EN,V,N,N,"[0,1]"
OSD1_ALTITUDE_X,N,0,59,N
OSD1_ALTITUDE_Y,N,0,21,N
OSD1_BAT_VOLT_EN,V,N,N,"[0,1]"
OSD1_BAT_VOLT_X,N,0,59,N
OSD1_BAT_VOLT_Y,N,0,21,N
OSD1_RSSI_EN,V,N,N,"[0,1]"
OSD1_RSSI_X,N,0,59,N
OSD1_RSSI_Y,N,0,21,N
OSD1_CURRENT_EN,V,N,N,"[0,1]"
OSD1_CURRENT_X,N,0,59,N
OSD1_CURRENT_Y,N,0,21,N
OSD1_BATUSED_EN,V,N,N,"[0,1]"
OSD1_BATUSED_X,N,0,59,N
OSD1_BATUSED_Y,N,0,21,N
OSD1_SATS_EN,V,N,N,"[0,1]"
OSD1_SATS_X,N,0,59,N
OSD1_SATS_Y,N,0,21,N
OSD1_FLTMODE_EN,V,N,N,"[0,1]"
OSD1_FLTMODE_X,N,0,59,N
OSD1_FLTMODE_Y,N,0,21,N
OSD1_MESSAGE_EN,V,N,N,"[0,1]"
OSD1_MESSAGE_X,N,0,59,N
OSD1_MESSAGE_Y,N,0,21,N
OSD1_GSPEED_EN,V,N,N,"[0,1]"
OSD1_GSPEED_X,N,0,59,N
OSD1_GSPEED_Y,N,0,21,N
OSD1_HORIZON_EN,V,N,N,"[0,1]"
OSD1_HORIZON_X,N,0,59,N
OSD1_HORIZON_Y,N,0,21,N
OSD1_HOME_EN,V,N,N,"[0,1]"
OSD1_HOME_X,N,0,59,N
OSD1_HOME_Y,N,0,21,N
OSD1_HEADING_EN,V,N,N,"[0,1]"
OSD1_HEADING_X,N,0,59,N
OSD1_HEADING_Y,N,0,21,N
OSD1_THROTTLE_EN,V,N,N,"[0,1]"
OSD1_THROTTLE_X,N,0,59,N
OSD1_THROTTLE_Y,N,0,21,N
OSD1_COMPASS_EN,V,N,N,"[0,1]"
OSD1_COMPASS_X,N,0,59,N
OSD1_COMPASS_Y,N,0,21,N
OSD1_WIND_EN,V,N,N,"[0,1]"
OSD1_WIND_X,N,0,59,N
OSD1_WIND_Y,N,0,21,N
OSD1_ASPEED_EN,V,N,N,"[0,1]"
OSD1_ASPEED_X,N,0,59,N
OSD1_ASPEED_Y,N,0,21,N
OSD1_VSPEED_EN,V,N,N,"[0,1]"
OSD1_VSPEED_X,N,0,59,N
OSD1_VSPEED_Y,N,0,21,N
OSD1_ESCTEMP_EN,V,N,N,"[0,1]"
OSD1_ESCTEMP_X,N,0,59,N
OSD1_ESCTEMP_Y,N,0,21,N
OSD1_ESCRPM_EN,V,N,N,"[0,1]"
OSD1_ESCRPM_X,N,0,59,N
OSD1_ESCRPM_Y,N,0,21,N
OSD1_ESCAMPS_EN,V,N,N,"[0,1]"
OSD1_ESCAMPS_X,N,0,59,N
OSD1_ESCAMPS_Y,N,0,21,N
OSD1_GPSLAT_EN,V,N,N,"[0,1]"
OSD1_GPSLAT_X,N,0,59,N
OSD1_GPSLAT_Y,N,0,21,N
OSD1_GPSLONG_EN,V,N,N,"[0,1]"
OSD1_GPSLONG_X,N,0,59,N
OSD1_GPSLONG_Y,N,0,21,N
OSD1_ROLL_EN,V,N,N,"[0,1]"
OSD1_ROLL_X,N,0,59,N
OSD1_ROLL_Y,N,0,21,N
OSD1_PITCH_EN,V,N,N,"[0,1]"
OSD1_PITCH_X,N,0,59,N
OSD1_PITCH_Y,N,0,21,N
OSD1_TEMP_EN,V,N,N,"[0,1]"
OSD1_TEMP_X,N,0,59,N
OSD1_TEMP_Y,N,0,21,N
OSD1_HDOP_EN,V,N,N,"[0,1]"
OSD1_HDOP_X,N,0,59,N
OSD1_HDOP_Y,N,0,21,N
OSD1_WAYPOINT_EN,V,N,N,"[0,1]"
OSD1_WAYPOINT_X,N,0,59,N
OSD1_WAYPOINT_Y,N,0,21,N
OSD1_XTRACK_EN,V,N,N,"[0,1]"
OSD1_XTRACK_X,N,0,59,N
OSD1_XTRACK_Y,N,0,21,N
OSD1_DIST_EN,V,N,N,"[0,1]"
OSD1_DIST_X,N,0,59,N
OSD1_DIST_Y,N,0,21,N
OSD1_STATS_EN,V,N,N,"[0,1]"
OSD1_STATS_X,N,0,59,N
OSD1_STATS_Y,N,0,21,N
OSD1_FLTIME_EN,V,N,N,"[0,1]"
OSD1_FLTIME_X,N,0,59,N
OSD1_FLTIME_Y,N,0,21,N
OSD1_CLIMBEFF_EN,V,N,N,"[0,1]"
OSD1_CLIMBEFF_X,N,0,59,N
OSD1_CLIMBEFF_Y,N,0,21,N
OSD1_EFF_EN,V,N,N,"[0,1]"
OSD1_EFF_X,N,0,59,N
OSD1_EFF_Y,N,0,21,N
OSD1_BTEMP_EN,V,N,N,"[0,1]"
OSD1_BTEMP_X,N,0,59,N
OSD1_BTEMP_Y,N,0,21,N
OSD1_ATEMP_EN,V,N,N,"[0,1]"
OSD1_ATEMP_X,N,0,59,N
OSD1_ATEMP_Y,N,0,21,N
OSD1_BAT2_VLT_EN,V,N,N,"[0,1]"
OSD1_BAT2_VLT_X,N,0,59,N
OSD1_BAT2_VLT_Y,N,0,21,N
OSD1_BAT2USED_EN,V,N,N,"[0,1]"
OSD1_BAT2USED_X,N,0,59,N
OSD1_BAT2USED_Y,N,0,21,N
OSD1_ASPD2_EN,V,N,N,"[0,1]"
OSD1_ASPD2_X,N,0,59,N
OSD1_ASPD2_Y,N,0,21,N
OSD1_ASPD1_EN,V,N,N,"[0,1]"
OSD1_ASPD1_X,N,0,59,N
OSD1_ASPD1_Y,N,0,21,N
OSD1_CLK_EN,V,N,N,"[0,1]"
OSD1_CLK_X,N,0,59,N
OSD1_CLK_Y,N,0,21,N
OSD1_SIDEBARS_EN,V,N,N,"[0,1]"
OSD1_SIDEBARS_X,N,0,59,N
OSD1_SIDEBARS_Y,N,0,21,N
OSD1_CRSSHAIR_EN,V,N,N,"[0,1]"
OSD1_CRSSHAIR_X,N,0,59,N
OSD1_CRSSHAIR_Y,N,0,21,N
OSD1_HOMEDIST_EN,V,N,N,"[0,1]"
OSD1_HOMEDIST_X,N,0,59,N
OSD1_HOMEDIST_Y,N,0,21,N
OSD1_HOMEDIR_EN,V,N,N,"[0,1]"
OSD1_HOMEDIR_X,N,0,59,N
OSD1_HOMEDIR_Y,N,0,21,N
OSD1_POWER_EN,V,N,N,"[0,1]"
OSD1_POWER_X,N,0,59,N
OSD1_POWER_Y,N,0,21,N
OSD1_CELLVOLT_EN,V,N,N,"[0,1]"
OSD1_CELLVOLT_X,N,0,59,N
OSD1_CELLVOLT_Y,N,0,21,N
OSD1_BATTBAR_EN,V,N,N,"[0,1]"
OSD1_BATTBAR_X,N,0,59,N
OSD1_BATTBAR_Y,N,0,21,N
OSD1_ARMING_EN,V,N,N,"[0,1]"
OSD1_ARMING_X,N,0,59,N
OSD1_ARMING_Y,N,0,21,N
OSD1_PLUSCODE_EN,V,N,N,"[0,1]"
OSD1_PLUSCODE_X,N,0,59,N
OSD1_PLUSCODE_Y,N,0,21,N
OSD1_CALLSIGN_EN,V,N,N,"[0,1]"
OSD1_CALLSIGN_X,N,0,59,N
OSD1_CALLSIGN_Y,N,0,21,N
OSD1_CURRENT2_EN,V,N,N,"[0,1]"
OSD1_CURRENT2_X,N,0,59,N
OSD1_CURRENT2_Y,N,0,21,N
OSD1_VTX_PWR_EN,V,N,N,"[0,1]"
OSD1_VTX_PWR_X,N,0,59,N
OSD1_VTX_PWR_Y,N,0,21,N
OSD1_TER_HGT_EN,V,N,N,"[0,1]"
OSD1_TER_HGT_X,N,0,59,N
OSD1_TER_HGT_Y,N,0,21,N
OSD1_AVGCELLV_EN,V,N,N,"[0,1]"
OSD1_AVGCELLV_X,N,0,59,N
OSD1_AVGCELLV_Y,N,0,21,N
OSD1_RESTVOLT_EN,V,N,N,"[0,1]"
OSD1_RESTVOLT_X,N,0,59,N
OSD1_RESTVOLT_Y,N,0,21,N
OSD1_FENCE_EN,V,N,N,"[0,1]"
OSD1_FENCE_X,N,0,59,N
OSD1_FENCE_Y,N,0,21,N
OSD1_RNGF_EN,V,N,N,"[0,1]"
OSD1_RNGF_X,N,0,59,N
OSD1_RNGF_Y,N,0,21,N
OSD1_ACRVOLT_EN,V,N,N,"[0,1]"
OSD1_ACRVOLT_X,N,0,59,N
OSD1_ACRVOLT_Y,N,0,21,N
OSD1_RPM_EN,V,N,N,"[0,1]"
OSD1_RPM_X,N,0,29,N
OSD1_RPM_Y,N,0,15,N
OSD1_LINK_Q_EN,V,N,N,"[0,1]"
OSD1_LINK_Q_X,N,0,59,N
OSD1_LINK_Q_Y,N,0,21,N
OSD1_TXT_RES,V,N,N,"[0,1,2]"
OSD1_FONT,N,0,21,N
OSD1_RC_PWR_EN,V,N,N,"[0,1]"
OSD1_RC_PWR_X,N,0,59,N
OSD1_RC_PWR_Y,N,0,21,N
OSD1_RSSIDBM_EN,V,N,N,"[0,1]"
OSD1_RSSIDBM_X,N,0,59,N
OSD1_RSSIDBM_Y,N,0,21,N
OSD1_RC_SNR_EN,V,N,N,"[0,1]"
OSD1_RC_SNR_X,N,0,59,N
OSD1_RC_SNR_Y,N,0,21,N
OSD1_RC_ANT_EN,V,N,N,"[0,1]"
OSD1_RC_ANT_X,N,0,59,N
OSD1_RC_ANT_Y,N,0,21,N
OSD1_RC_LQ_EN,V,N,N,"[0,1]"
OSD1_RC_LQ_X,N,0,59,N
OSD1_RC_LQ_Y,N,0,21,N
OSD1_ESC_IDX,N,0,32,N
OSD2_ENABLE,V,N,N,"[0,1]"
OSD2_CHAN_MIN,N,900,2100,N
OSD2_CHAN_MAX,N,900,2100,N
OSD2_ALTITUDE_EN,V,N,N,"[0,1]"
OSD2_ALTITUDE_X,N,0,59,N
OSD2_ALTITUDE_Y,N,0,21,N
OSD2_BAT_VOLT_EN,V,N,N,"[0,1]"
OSD2_BAT_VOLT_X,N,0,59,N
OSD2_BAT_VOLT_Y,N,0,21,N
OSD2_RSSI_EN,V,N,N,"[0,1]"
OSD2_RSSI_X,N,0,59,N
OSD2_RSSI_Y,N,0,21,N
